5,253,33,9,280,263,26,62,,14,125,28,,,51,254,,17,,,33,25,23,75,24,20,42,,,51,1080,42,,22,36,38,87,21,25,39,,64,22,,,89,35,102,,23,,82,31,37,,95,26,43,,,30,81,56,34,23,39,14,26,31,51,45,18,58,17,33,,54,180,68,68,107,34,32,,13,,,25,64,56,,37,29,10,28,31,89,38,37,27,419,46,67,15,52,39,90,12,125,,510,129,14,25,21,460,67,,27,19,,155,29,25,41,38,,76,29,,29,27,26,118,151,21,8,15,46,3,,18,,,,29,32,42,114,60,51,149,10,71,45,34,125,198,51,6,131,8,15,161,6,,984,14,29,,53,67,44,22,,206,182,,12,29,,54,143,20,71,47,176,30,,192,24,45,,41,110,185,18,,,,1077,,51,,,
1202,,59,,8,28,28,24,,178,24,13,,,25,20,,20,,,,414,23,18,13,9,41,,,26,152,31,,255,30,568,25,232,148,44,,,,,,472,28,10,,70,,28,29,33,,89,98,79,,,,21,60,53,19,49,109,54,104,49,126,12,97,19,26,,,31,51,7,204,27,75,,,,,,17,685,,67,38,9,283,167,20,18,25,44,26,31,,49,42,231,29,182,94,,22,19,32,19,17,130,11,,22,44,,9,40,,82,53,,35,42,,12,30,23,64,272,26,18,77,22,16,,68,88,,,10,19,99,23,63,,79,92,10,,134,78,,9,,105,,14,45,,,,33,42,647,202,40,54,59,776,372,14,,77,88,,24,80,44,274,13,116,,26,38,1888,11,,988,55,48,46,,,,40,,28345,,,
,,,,11,,,16,,10,13,8,,,52,16,25,,13,20,19,,44,,14,10,12,,,74,36,50,13,,,35,,26,,63,,22,59,47,,302,3,,,27,,49,32,23,,,74,41,,,,8,39,25,44,,7,25,161,,35,76,35,16,50,26,,17,62,16,28,,,11,10,,,92,53,96,17,,10,55,11,25,,26,14,344,,6,22,8,14,16,31,15,17,,47,42,,5,6,186,68,,11,33,,12,27,,29,32,,19,23,,,91,564,373,84,6,23,223,18,13,,,38,,,,7,33,15,34,41,,,19,209,27,,47,81,28,516,,,13,10,,,24,58,167,24,20,35,18,,,107,6,87,19,,49,34,,1061,24,,13,31,13,44,39,,,,18,16,,,82,,20,,21,,
20,,17,,121,96,99,119,,12,59,37,,,30,99,,14,,,45,33,27,29,11,31,39,,,195,31,21,26,27,23,22,28,322,31,39,,27,15,,,38,19,48,80,47,,80,22,65,,587,30,78,,,32,17,129,283,31,37,18,29,28,121,52,21,125,19,9,,,78,3,,,,15,27,31,,,18,32,115,27,,65,106,32,34,108,26,17,38,26,54,57,36,73,32,42,36,141,,83,20,17,42,27,215,32,,39,62,,25,32,29,36,176,13,84,58,,33,30,37,61,45,13,18,94,86,13,498,40,179,,,38,13,99,17,,16,160,108,44,,86,37,46,27,178,47,24,,77,9,,32,64,186,26,144,1987,30,19,29,240,102,,,89,,43,79,27,18,21,42,23,,46,43,28,,142,125,66,29,,,42,48,,60,,,
23,50,113,,3,271,46,18,,121,38,13,,,31,,,86,,,32,35,,180,15,516,,,,40,68,82,,116,,136,152,26,13,61,,131,,,,136,88,75,,72,,39,20,38,,495,151,79,,,,26,22,110,36,123,497,34,51,38,83,19,71,19,16,,175,580,46,28,61,50,12,88,18,,,39,31,311,,,43,70,33,32,78,,84,23,17,30,,42,65,69,130,19,18,,54,37,40,15,153,20,2087,,17,34,,25,132,,104,241,204,251,23,,,70,4784,137,53,15,37,366,61,24,236,22,89,,,33,103,48,43,29,,172,39,84,,1931,33,11,,55,65,57,17,14,,,1143,16,148,,21,117,152,198,287,348,,,72,56,,64,38,7,78,67,100,71,23,50,231,148,,111,945,1025,31,,,61,,,32,,,
,,,,45,,37,40,,61,8,,,,51,21,68,,27,524,45,,,31,35,23,41,,,13,44,15,33,36,,24,,386,,159,,,,53,,41,36,,,,,77,,36,,,51,60,,,,35,74,29,51,74,28,38,45,,111,9,90,14,32,,90,153,4,37,110,,,35,18,204,,36,,18017,35,,38,117,57,91,,385,4,51,50,43,87,12,,563,51,42,104,,25,64,88,30,28,34,134,,7,15,,,,93,,150,1675,13,41,,,21,497,363,1680,,182,271,29,4,,,153,,,,56,180,,112,,,,,43,18,,111,,34,62,,,,,,42,11,,379,20,140,,60,,11,,8,24,33,,33,,,,,,56,64,25,59,107,,36,12,,83,,,62,,,31,16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,,27,,461,557,,10,20,15,,,18,21,25,,13,16,22,,26,71,19,80,26,,,350,20,15,20,62,,13,,15,,30,,36,,26,,19,14,18,35,23,,17,15,23,,,265,,,,7,50,21,17,9,32,20,14,47,26,73,48,17,11,17,,,18,16,42,23,,,,19,,,,11,23,14,,17,9,16,11,76,41,25,,20,12,,15,35,152,27,20,14,,19,26,19,138,9,13,,,25,177,,41,22,24,22,9,18,13,18,,25,181,427,45,21,28,60,98,34,43,,29,27,,,54,37,28,13,,23,,12,113,9,1459,,26,26,18,23,21,20,74,13,,38,22,25,,1545,28,12,13,,26,,8,,15,,27,21,,19,,30,33,,19,17,,,,37,,28,,,9,,,24,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,,90,,22,22,,20,67,16,,,12,8,13,,23,16,8,,17,,18,16,39,,,12,46,22,23,35,,27,,36,,19,,,14,9,,47,16,,16,227,,15,,48,,,177,22,,,,12,176,14,10,10,31,6,12,14,,134,17,6,16,13,103,62,21,83,17,,,,8,,,28,10,15,19,,18,13,21,16,,234,897,17,10,9,22,11,20,16,14,26,8,,21,80,19,10,8,9,,,8,84,,7,13,10,43,31,,10,14,,26,13,26,57,134,16,14,170,188,39,,19,33,,,239,7,17,15,12,20,,12,8,14,9,,183,12,54,49,8,9,,46,,25,8,17,37,29,30,9756,13,,13,,9,9,15,,12,14,,23,21,39,22,,25,9,,,55,27,7,133,,,138,,12,10,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,21,42,40,37,21,,,22,13,20,,,26,52,,26,79,68,38,96,36,,,60,,,28,211,21,20,59,822,46,102,46,,13,62,,,39,48,,36,37,70,52,23,,42,23,22,55,96,209,111,,,22,34,56,18,32,28,36,,290,169,77,35,,24,62,,29,37,116,29,521,74,433,71,23,,,75,23,127,102,46,28,34,17,130,661,130,33,,48,31,,152,34,133,,33,,,55,40,12,44,,22,38,,50,55,,31,,29,,95,158,16,300,18,16,,37,38,20,30,42,58,48,34,453,687,66,,,39,269,34,70,40,47,44,,59,,1005,30,,25,68,76,,,83,35,,601,42,35,56,,,41,,97,57,75,104,171,52,,,21,,198,33,46,28,128,37,185,41,,81,74,51,605,,,18,,,13,,718,34
,,23,,14,45,439,68,,40,23,46,,,50,46,,36,19,62,40,328,,29,,56,137,,,56,86,9,,156,,47,47,16,,26,,,20,,,63,53,55,79,34,,96,51,28,,,32,,,,,45,,38,18,36,19,,18,36,64,23,82,21,31,,,18,15,30,87,,,21,19,,,73,25,67,,,,38,,42,,193,41,,36,,26,,26,117,319,,,,54,39,27,50,16,21,2,,22,1093,,21,,97,47,12,104,184,35,,98,,35,154,45,29,44,134,208,,,43,67,,,,15,28,104,,27,,,46,,48,19,132,19,18,33,69,23,47,25,,45,295,28,20,72,35,72,30,46,192,,1,46,31,,65,34,,30,,79,36,20,,70,44,,35,46,31,178,,,54,,,19,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
37,,,,42,72,22,49,,31,18,29,,,32,30,,54,,,49,58,88,65,21,17,54,,,942,,19,80,81,13,34,113,49,19,35,,44,22,,,101,41,28,58,19,,69,20,86,,92,67,34,,,,17,31,18,27,35,48,41,16,35,46,21,139,9,19,,41,190,16,22,55,24,23,27,,,,41,,55,54,81,43,40,53,26,31,91,34,14,72,35,125,15,70,38,14,30,15,,21,32,30,24,20,46,115,,17,48,,15,23,13,59,74,34,30,46,,210,19,84,41,295,36,25,154,94,141,84,100,99,,,25,20,24,17,21,40,49,25,38,,192,64,57,51,58,59,37,15,21,15,,27,22,20,,69,159,25,40,26,47,,,39,51,,36,25,33,1048,139,100,24,37,19,105,36,,43,71,39,48,,,,533,,23,,,
,,23,49,38,238,21,43,,66,,58,,,,27,,35,48,114,59,49,23,27,31,925,28,,,71,37,68,48,113,32,75,68,58,,42,,74,23,,,21,18,36,46,30,,47,21,46,,,104,,,,47,28,30,57,30,28,33,41,36,18,42,83,110,28,28,,,110,14,49,,128,,92,36,,,23,36,21,30,56,,20,15,21,40,228,123,122,42,17,70,38,164,47,37,77,15,,68,41,31,222,17,19,25,,,32,,184,56,25,28,26,46,66,21,,51,44,95,41,5712,21,22,38,19,26,,146,60,,,,13,57,28,18,37,,19,40,,23,111,691,149,35,35,53,19,80,,,30,271,28,29,56,91,89,29,89,20,12,27,30,66,,17,54,,86,,48,22,21,74,582,33,,639,27,43,505,,,26,,,25,,69,126
42,,49,,61,82,85,52,,81,49,69,,,94,258,,27,,,192,61,,46,46,63,133,,,98,93,210,,100,537,72,18,118,70,146,,,30,56,,108,75,54,39,55,,166,35,45,,1326,54,38,,,90,32,56,146,31,,1507,118,235,263,,80,64,74,30,,,251,27,39,,49,95,463,111,,,49,26,70,43,77,32,35,69,43,29,40,29,,74,194,60,45,75,68,222,28,24,,253,92,43,62,103,32,119,,24,65,,58,28,41,114,49,99,82,52,,199,91,79,157,428,51,63,113,30,45,,38,,,,41,56,79,45,,91,41,85,163,,197,71,81,,104,131,107,64,72,42,,73,43,98,,135,376,50,33,,132,27,,24,51,,311,63,30,34,67,115,44,,,96,36,,314,146,38,116,,,,73,,28,,,
63,,,,80,,39,72,,81,24,40,,73,47,,,36,44,39,19,46,31,,,74,36,,32,24,43,44,41,173,51,70,35,,223,60,,,389,,,83,120,72,45,36,,51,98,47,108,26,176,94,,69,61,25,30,47,25,42,21,,52,30,67,20,,27,44,116,47,20,23,87,347,33,37,206,24,,,64,21,133,25,29,44,36,13,94,83,361,40,50,58,63,,12,21,51,,32,,,57,34,56,70,,117,127,,35,22,,39,,17,,96,62,98,65,62,23,,243,37,77,20,87,40,40,18,46,140,57,,,38,21,,39,34,57,86,275,34,,619,38,,18,114,32,28,40,56,55,,207,35,38,34,,,42,,32,83,19,79,27,35,,,28,,18,3074,35,44,47,38,129,34,,,95,22,42,,,39,,,16,,127,1405
,,38,259,9,296,46,77,,,39,31,,,65,100,,34,150,50,86,253,58,94,4,,44,,,46,60,30,58,225,138,122,104,40,,89,,,,,,45,175,141,50,29,,51,55,103,,,545,,,,557,33,83,101,43,47,545,91,79,25,27,47,74,85,350,,60,246,21,,,,,152,36,,,41,33,33,33,152,,88,33,55,127,28,74,26,74,37,52,21,131,132,61,72,29,,416,80,65,240,42,93,64,,,236,,20,208,53,56,67,,43,194,,,46,149,61,505,12,40,382,59,45,,926,50,,,93,61,139,22,46,92,,,78,,42,49,38,116,65,39,49,,59,,,169,476,92,66,178,175,43,82,543,308,14,291,43,142,,30,81,,757,,38,36,82,47,211,147,,42,159,29,139,,,31,,,194,,211,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124,,4,,2,19,,17,,99,,,174,,,127,77,,,,,374,,,207,,,95,115,28,,412,,,30,,,909,,,,,,,25,,,1183,,81,,36,,,37,488,,,,47,,386,143,,27,,277,,,,44,160,,,,,,,,,,,,,,2068,81,36,,,,,,,,1044,,114,49,,,,,960,189,337,,,8,304,75,70,,17,2,,148,57,,32,58,,,117,,166,9,,164,52,162,196,,19,37,133,107,,,,282,,,,24,,,,,,,97,,73,149,6,,5,152,,,,,,,252,,407,115,,53,196,37,123,80,,113,124,,135,219,,,,,60,,270,73,180,,120,,,85,,,,,,,,,
,,22,,683,102,2969,20,,112,6,5,,,26,,,17,4,34,9,,169,31,,9,8,,,25,65,6,,174,,38,8,12,,73,,,9,,,75,33,,45,6,,8,37,67,,9,104,,,,,6,,9,12,17,7,125,16,12,48,5,19,37,20,,,31,27,41,,7,,74,10,,,23,,168,7,,,55,59,10,240,4,11,269,13,7,110,28,,11,8,14,,,92,6,5,8,12,8,212,,21,103,,113,6,,22,12,9,224,15,,6,19,10,16,428,14,8,484,130,,,,41,,,9,4,78,20,8,8,,28,55,,66,159,11,110,25,12,16,15,6,8,,24,4,25,47,133,93,12,232,41,274,,394,,10,,13,9,,34,,,11,9,,27,11,,,18,17,85,,,14,,,7,,,
81,,53,,1136,,167,115,,168,134,62,,,58,,,37,24,174,76,45,80,25,14,24,,,62,115,73,23,154,322,39,215,26,,35,205,,,,26,,79,25,17,75,16,,112,28,39,561,81,58,125,,43,3,23,18,35,30,,46,,47,46,,16,,20,7,,45,105,12,62,113,109,19,751,22,,,96,54,209,33,41,18,77,17,65,95,766,91,491,40,28,,11,193,25,,102,,,41,25,206,13,,20,,,17,45,,64,,39,,39,12,,58,43,28,,56,2692,923,25,46,56,42,1638,80,62,367,,,62,21,47,16,22,47,275,122,18,18,166,38,,15,,122,42,251,35,16,,38,38,318,32,,,35,,107,37,,45,37,43,,,37,,21,33,88,28,32,35,534,39,,,242,105,128,,,55,,,18,,1061,72
,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,27,,,,,,,,,,,,20,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,53,48,,17,,,,,,,,28,,,,,,,32,,,,,,,,,,,70,,,178,,,
,,56,31,27,36,294,33,,169,21,39,,,,26,,74,27,67,30,135,40,36,21,237,70,,,95,90,19,21,32,36,88,32,49,,148,,34,34,,,133,24,40,40,22,,49,17,168,,,34,,,,17,60,36,25,46,31,76,63,33,22,107,22,61,19,20,,,55,21,43,28,39,,51,,,,25,,86,64,48,35,265,34,19,66,21,30,13,27,36,28,20,24,47,38,24,22,,44,43,43,102,23,30,41,,38,49,,22,39,75,22,52,,,41,,31,18,33,30,44,55,27,70,37,25,,82,50,,,52,22,,20,28,24,,58,41,,200,69,379,30,120,29,41,17,58,,,89,308,40,20,34,172,109,23,37,52,19,4,47,17,,37,27,,223,,42,68,46,47,21,17,,78,27,18,170,,,27,,,28,,32,73
,,98,5,3,,,65,,,285,186,,28,114,135,,,11,87,,,164,,72,41,,,,170,,,29,217,,,258,35,,23,,25,,83,,,40,70,,1964,,313,288,36,,,115,312,,,,187,,18,,,38,,126,,300,104,46,,10,,283,,128,590,52,99,,,,,,,,337,,585,72,,204,617,138,,,,,,,163,,59,178,97,52,1115,29,92,4,30,,85,239,,36,331,,40,115,,,516,173,,5,,,74,131,459,345,,66,95,,,,,,,,,39,418,,457,,,222,175,123,199,137,146,,,58,,25,107,,,66,9,72,11,472,580,283,135,16,5,,38,70,155,,92,,,71,168,72,,23,366,563,,,,,,515,,,,,39,299,,,
,,7,,30,,8,11,,42,12,292,,,9,,,77,10,,9,310,10,6,,29,108,,,17,16,12,,224,,37,28,5,,108,,,70,,,34,23,57,12,5,,94,,14,,,9,26,,,,6,,12,70,126,65,274,12,205,222,103,4,29,15,,38,60,23,,19,78,,16,6,,,8,,29,8,,,278,19,16,11,76,11,69,244,14,98,,86,216,77,25,,,10,10,49,11,33,202,5,,5,161,,17,4,113,14,80,11,,11,,14,126,38,14,65,4,14,141,83,,,366,243,,,15,5,7,15,28,33,,38,8,,84,156,8,,228,28,13,20,14,26,,10,7,20,9,195,10,33,7,15,87,,6,10,15,,13,7,,214,,,26,,11,316,13,,,243,12,19,,,83,,,82,,,
,,73,40,217,,,39,,7,18,16,,14,28,45,16,,73,30,19,,32,30,29,929,18,,,28,181,17,29,69,60,19,37,228,,161,,,23,20,,75,15,66,21,22,,233,32,37,,,31,73,,,21,23,55,113,25,21,31,30,46,17,55,31,50,19,17,,8,33,64,26,349,55,,263,12,37,,22,,104,19,25,31,51,10,59,87,,21,20,13,19,14,24,,55,32,23,17,13,36,40,25,38,138,19,2,,16,48,,60,86,11,14,92,23,22,42,,,27,18,59,22,12,11,27,,2,,26,28,,,,14,30,13,26,169,,16,49,16,28,173,160,,26,299,91,26,6764,14,,15,15,98,36,24,38,48,14,38,24,49,70,35,80,,69,50,,28,,20,13,15,20,13,44,,30,45,57,783,,,,,36,15,27,,
